,Timestamp,High,Low,Open,Close,Volume
0,1577836800,1280.0,1270.6,1276.1,1279.0,1831797.0
1,1577923200,1288.0,1279.0,1279.0,1286.0,3063325.0
2,1578009600,1285.0,1263.6,1282.2,1268.5,5417080.0
3,1578268800,1261.75,1236.0,1260.0,1240.95,5393225.0
4,1578355200,1271.45,1252.35,1258.9,1261.0,7261116.0
5,1578441600,1260.8,1240.05,1246.95,1256.0,5634696.0
6,1578528000,1275.8,1263.2,1265.0,1271.8,4741126.0
7,1578614400,1286.85,1275.1,1284.1,1281.0,4480016.0
8,1578873600,1296.5,1276.75,1282.7,1287.0,3707621.0
9,1578960000,1292.4,1277.55,1289.0,1288.0,3924129.0
10,1579046400,1287.95,1274.1,1286.4,1285.05,5879001.0
11,1579132800,1291.0,1279.35,1282.05,1287.5,3555748.0
12,1579219200,1284.9,1271.9,1281.75,1277.5,8436045.0
13,1579478400,1304.85,1252.5,1304.85,1257.4,10886766.0
14,1579564800,1250.0,1238.45,1250.0,1244.9,7463265.0
15,1579651200,1254.9,1234.55,1248.05,1241.85,9152837.0
16,1579737600,1246.85,1231.7,1240.0,1245.35,5745582.0
17,1579824000,1253.95,1239.25,1246.0,1245.0,5901612.0
18,1580083200,1235.0,1211.95,1235.0,1213.25,9385231.0
19,1580169600,1227.75,1213.25,1218.8,1224.0,6654995.0
20,1580256000,1242.0,1222.45,1225.3,1235.05,6879689.0
21,1580342400,1238.95,1217.2,1238.95,1227.9,6019254.0
22,1580428800,1237.8,1220.55,1231.45,1224.25,5574763.0
23,1580515200,1227.7,1191.35,1220.0,1192.5,4900630.0
24,1580688000,1197.85,1177.8,1197.0,1194.0,6520654.0
25,1580774400,1233.8,1198.0,1198.0,1229.0,10422025.0
26,1580860800,1248.0,1227.3,1234.9,1246.0,8993928.0
27,1580947200,1248.7,1237.2,1244.65,1239.95,5862605.0
28,1581033600,1247.0,1231.6,1246.0,1240.0,3378655.0
29,1581292800,1242.95,1226.05,1242.95,1240.95,4597615.0
30,1581379200,1255.0,1238.25,1243.3,1239.9,5788928.0
31,1581465600,1252.8,1244.3,1245.2,1249.0,3138876.0
32,1581552000,1259.9,1233.7,1259.9,1239.5,4476725.0
33,1581638400,1248.4,1215.0,1243.2,1219.45,7328133.0
34,1581897600,1233.0,1214.5,1225.0,1218.0,5057373.0
